index,connectedcomponents
0,"[102161, 136951]"
1,[]
2,[142179]
3,"[118068, 164675]"
4,[62373]
5,[]
6,[132090]
7,"[51474, 166564]"
8,[148752]
9,"[105769, 154755]"
10,[146933]
11,[110648]
12,[101028]
13,[]
14,[97609]
15,[]
16,[]
17,[]
18,[150807]
19,[62116]
20,"[76920, 162824]"
21,[148316]
22,[58057]
23,[]
24,[]
25,[84908]
26,[]
27,"[91980, 92341, 162183]"
28,[108175]
29,[]
30,"[83480, 127048]"
31,[135081]
32,[]
33,[96161]
34,"[134028, 165669]"
35,[98657]
36,[125359]
37,"[125990, 146033]"
38,[141517]
39,[]
40,[]
41,[99167]
42,[111159]
43,[]
44,"[132856, 160956]"
45,[123991]
46,[]
47,[51626]
48,[72419]
49,[]
50,[130484]
51,[143805]
52,[]
53,[144665]
54,[]
55,[73452]
56,[73772]
57,[]
58,[61142]
59,[138302]
60,[167287]
61,[120517]
62,"[91624, 135377]"
63,[160231]
64,[126310]
65,"[104464, 135752]"
66,[90188]
67,[120619]
68,[71126]
69,[]
70,[]
71,[]
72,[57429]
73,"[113315, 164290]"
74,[]
75,[117712]
76,[130830]
77,[145662]
78,[]
79,"[61946, 131068]"
80,[146607]
81,[139801]
82,[]
83,"[46467, 81952, 115165]"
84,[]
85,[]
86,[]
87,"[128175, 152403]"
88,[129743]
89,"[99927, 107570, 153388]"
90,[]
91,[119716]
92,[]
93,"[52432, 159629]"
94,[62796]
95,[155824]
96,[]
97,[156123]
98,[]
99,"[77695, 132263]"
100,[83940]
101,[]
102,[]
103,[161186]
104,[87453]
105,[124209]
106,[144833]
107,"[101747, 156546]"
108,[]
109,[122991]
110,[]
111,[]
112,[70806]
113,[151991]
114,[]
115,[110944]
116,[]
117,[73069]
118,[148048]
119,[119652]
120,"[140457, 155346]"
121,[]
122,"[120923, 138786]"
123,[]
124,[]
125,[60723]
126,[148681]
127,[]
128,[98454]
129,[54069]
130,[]
131,[]
132,[75975]
133,[]
134,"[80876, 138424]"
135,[]
136,"[92183, 140301, 147079]"
137,[]
138,[76627]
139,[]
140,[]
141,[150389]
142,"[114894, 156771]"
143,[]
144,[79587]
145,[]
146,"[64656, 121359]"
147,[]
148,"[90371, 143984]"
149,[]
150,[]
151,[]
152,"[53870, 147968]"
153,[]
154,"[112635, 146743]"
